StartTime,NumberOfTrips
11/05/2020 09:00:00 AM,138
11/05/2020 10:00:00 AM,153
11/05/2020 12:00:00 PM,258
11/05/2020 03:00:00 PM,360
11/05/2020 06:00:00 PM,371
11/05/2020 07:00:00 PM,311
11/05/2020 08:00:00 PM,229
11/05/2020 09:00:00 PM,249
11/06/2020 12:00:00 PM,359
11/06/2020 02:00:00 PM,418
11/06/2020 04:00:00 PM,637
11/06/2020 05:00:00 PM,661
11/06/2020 06:00:00 PM,632
11/06/2020 07:00:00 PM,577
11/06/2020 09:00:00 PM,379
11/07/2020 09:00:00 AM,192
11/07/2020 12:00:00 PM,622
11/07/2020 01:00:00 PM,784
11/07/2020 02:00:00 PM,1024
11/07/2020 03:00:00 PM,1005
11/07/2020 04:00:00 PM,1028
11/07/2020 06:00:00 PM,702
11/07/2020 07:00:00 PM,524
11/07/2020 09:00:00 PM,429
11/08/2020 10:00:00 AM,299
11/08/2020 12:00:00 PM,482
11/08/2020 01:00:00 PM,582
11/08/2020 02:00:00 PM,686
11/08/2020 03:00:00 PM,748
11/08/2020 04:00:00 PM,783
11/08/2020 08:00:00 PM,341
11/08/2020 09:00:00 PM,235
11/09/2020 08:00:00 AM,121
11/09/2020 01:00:00 PM,302
11/09/2020 02:00:00 PM,266
11/09/2020 04:00:00 PM,438
11/09/2020 05:00:00 PM,476
11/09/2020 06:00:00 PM,414
11/09/2020 09:00:00 PM,228
11/10/2020 08:00:00 AM,141
11/10/2020 09:00:00 AM,129
11/10/2020 11:00:00 AM,190
11/10/2020 12:00:00 PM,228
11/10/2020 01:00:00 PM,232
11/10/2020 02:00:00 PM,276
11/10/2020 04:00:00 PM,328
11/10/2020 05:00:00 PM,243
11/10/2020 08:00:00 PM,69
11/10/2020 09:00:00 PM,84
11/11/2020 09:00:00 AM,91
11/11/2020 01:00:00 PM,221
11/11/2020 02:00:00 PM,208
11/11/2020 03:00:00 PM,234
11/11/2020 05:00:00 PM,255
11/11/2020 06:00:00 PM,197
11/11/2020 09:00:00 PM,121
11/12/2020 09:00:00 AM,107
11/12/2020 12:00:00 PM,168
11/12/2020 01:00:00 PM,162
11/12/2020 02:00:00 PM,233
11/12/2020 04:00:00 PM,268
11/13/2020 09:00:00 AM,76
11/13/2020 12:00:00 PM,186
11/13/2020 03:00:00 PM,259
11/13/2020 04:00:00 PM,253
11/13/2020 05:00:00 PM,287
11/13/2020 08:00:00 PM,176
11/14/2020 11:00:00 AM,234
11/14/2020 05:00:00 PM,231
11/15/2020 10:00:00 AM,87
11/15/2020 04:00:00 PM,131
11/15/2020 08:00:00 PM,60
11/16/2020 09:00:00 AM,67
11/16/2020 10:00:00 AM,94
11/16/2020 02:00:00 PM,137
11/16/2020 03:00:00 PM,158
11/17/2020 07:00:00 PM,110
11/18/2020 02:00:00 PM,162
11/18/2020 05:00:00 PM,212
11/18/2020 07:00:00 PM,129
11/19/2020 09:00:00 AM,109
11/19/2020 10:00:00 AM,117
11/19/2020 11:00:00 AM,184
11/19/2020 02:00:00 PM,244
11/19/2020 03:00:00 PM,262
11/19/2020 04:00:00 PM,341
11/19/2020 06:00:00 PM,299
11/20/2020 09:00:00 AM,120
11/20/2020 12:00:00 PM,212
11/20/2020 01:00:00 PM,274
11/20/2020 02:00:00 PM,281
11/20/2020 03:00:00 PM,292
11/21/2020 08:00:00 AM,74
11/21/2020 11:00:00 AM,197
11/21/2020 03:00:00 PM,327
11/21/2020 06:00:00 PM,205
11/21/2020 08:00:00 PM,184
11/21/2020 09:00:00 PM,149
11/22/2020 05:00:00 PM,170
11/22/2020 06:00:00 PM,135
11/22/2020 07:00:00 PM,131
11/22/2020 09:00:00 PM,96
11/23/2020 09:00:00 AM,60
11/23/2020 11:00:00 AM,114
11/23/2020 02:00:00 PM,142
11/23/2020 04:00:00 PM,185
11/23/2020 08:00:00 PM,66
11/23/2020 09:00:00 PM,67
11/24/2020 03:00:00 PM,63
11/24/2020 09:00:00 PM,42
11/25/2020 05:00:00 PM,144
11/26/2020 09:00:00 PM,73
11/27/2020 02:00:00 PM,191
11/28/2020 10:00:00 AM,85
11/28/2020 08:00:00 PM,108
11/28/2020 09:00:00 PM,91
11/29/2020 01:00:00 PM,183
11/29/2020 04:00:00 PM,172
11/29/2020 07:00:00 PM,86
11/30/2020 03:00:00 PM,103
11/30/2020 09:00:00 PM,33
12/01/2020 12:00:00 PM,90
12/01/2020 03:00:00 PM,122
12/02/2020 11:00:00 AM,87
12/02/2020 02:00:00 PM,125
12/02/2020 03:00:00 PM,129
12/02/2020 07:00:00 PM,111
12/03/2020 11:00:00 AM,72
12/03/2020 01:00:00 PM,135
12/03/2020 02:00:00 PM,121
12/03/2020 06:00:00 PM,140
12/04/2020 09:00:00 AM,61
12/04/2020 02:00:00 PM,152
12/04/2020 03:00:00 PM,168
12/04/2020 08:00:00 PM,133
12/05/2020 09:00:00 AM,87
12/05/2020 03:00:00 PM,231
12/06/2020 01:00:00 PM,140
12/06/2020 03:00:00 PM,157
12/06/2020 07:00:00 PM,99
12/07/2020 03:00:00 PM,92
12/07/2020 04:00:00 PM,118
12/08/2020 12:00:00 PM,74
12/08/2020 09:00:00 PM,58
12/09/2020 04:00:00 PM,211
12/10/2020 06:00:00 AM,16
12/10/2020 04:00:00 PM,184
12/10/2020 05:00:00 PM,176
12/10/2020 07:00:00 PM,131
12/11/2020 03:00:00 PM,87
12/11/2020 05:00:00 PM,62
08/14/2020 07:00:00 PM,751
09/10/2020 01:00:00 PM,406
08/15/2020 08:00:00 PM,497
08/17/2020 11:00:00 AM,187
08/19/2020 12:00:00 PM,333
08/20/2020 10:00:00 AM,124
08/20/2020 12:00:00 PM,222
08/20/2020 01:00:00 PM,220
08/21/2020 08:00:00 AM,164
08/22/2020 01:00:00 PM,769
08/22/2020 04:00:00 PM,933
08/22/2020 09:00:00 PM,633
08/24/2020 10:00:00 AM,184
08/24/2020 05:00:00 PM,632
08/29/2020 06:00:00 PM,1279
09/01/2020 11:00:00 AM,327
09/03/2020 03:00:00 PM,571
09/09/2020 10:00:00 AM,162
09/13/2020 03:00:00 PM,1109
09/18/2020 12:00:00 PM,409
09/19/2020 02:00:00 PM,893
10/08/2020 08:00:00 PM,358
10/10/2020 03:00:00 PM,1000
10/10/2020 07:00:00 PM,682
10/10/2020 08:00:00 PM,557
10/12/2020 09:00:00 PM,174
10/13/2020 11:00:00 AM,262
10/20/2020 07:00:00 AM,88
10/21/2020 07:00:00 AM,102
10/21/2020 12:00:00 PM,267
10/21/2020 07:00:00 PM,171
10/23/2020 11:00:00 AM,80
10/23/2020 05:00:00 PM,363
10/25/2020 04:00:00 PM,292
10/27/2020 07:00:00 PM,179
10/28/2020 07:00:00 AM,74
10/29/2020 12:00:00 PM,161
10/29/2020 01:00:00 PM,166
11/05/2020 04:00:00 PM,420
11/10/2020 06:00:00 AM,80
11/11/2020 08:00:00 AM,80
11/11/2020 04:00:00 PM,267
11/14/2020 09:00:00 AM,125
11/17/2020 05:00:00 AM,18
11/17/2020 03:00:00 PM,184
11/18/2020 07:00:00 AM,48
11/28/2020 02:00:00 PM,305
12/03/2020 12:00:00 PM,89
12/08/2020 06:00:00 PM,113
08/14/2020 11:00:00 AM,260
08/14/2020 12:00:00 PM,311
08/14/2020 02:00:00 PM,379
08/16/2020 09:00:00 AM,178
08/16/2020 03:00:00 PM,728
08/19/2020 09:00:00 PM,293
08/24/2020 11:00:00 AM,263
08/24/2020 03:00:00 PM,440
08/27/2020 08:00:00 PM,737
08/30/2020 08:00:00 AM,146
08/31/2020 09:00:00 PM,548
09/01/2020 09:00:00 AM,192
09/01/2020 07:00:00 PM,422
09/02/2020 09:00:00 AM,186
09/03/2020 11:00:00 AM,385
09/03/2020 12:00:00 PM,518
09/04/2020 10:00:00 AM,313
09/06/2020 10:00:00 AM,118
09/08/2020 01:00:00 PM,238
09/13/2020 05:00:00 PM,1090
09/14/2020 09:00:00 AM,145
09/17/2020 09:00:00 PM,490
09/18/2020 05:00:00 AM,57
09/18/2020 09:00:00 AM,202
09/18/2020 03:00:00 PM,613
09/18/2020 09:00:00 PM,466
09/19/2020 08:00:00 PM,672
09/20/2020 08:00:00 AM,131
09/20/2020 11:00:00 AM,687
09/21/2020 05:00:00 AM,34
09/23/2020 08:00:00 AM,198
09/24/2020 07:00:00 AM,164
09/26/2020 05:00:00 AM,38
09/29/2020 10:00:00 AM,212
09/29/2020 01:00:00 PM,351
10/01/2020 08:00:00 PM,300
10/05/2020 12:00:00 PM,246
10/05/2020 01:00:00 PM,289
10/11/2020 09:00:00 PM,343
10/17/2020 07:00:00 PM,495
10/18/2020 11:00:00 AM,162
10/18/2020 05:00:00 PM,266
10/20/2020 10:00:00 AM,121
10/20/2020 04:00:00 PM,294
10/21/2020 08:00:00 AM,120
10/21/2020 01:00:00 PM,305
10/22/2020 01:00:00 PM,263
10/22/2020 07:00:00 PM,515
10/22/2020 08:00:00 PM,397
10/23/2020 03:00:00 PM,185
10/25/2020 03:00:00 PM,373
10/25/2020 08:00:00 PM,148
10/26/2020 11:00:00 AM,61
10/28/2020 07:00:00 PM,253
11/01/2020 03:00:00 PM,236
11/02/2020 11:00:00 AM,110
11/02/2020 01:00:00 PM,159
11/02/2020 08:00:00 PM,128
11/03/2020 10:00:00 AM,200
11/03/2020 11:00:00 AM,252
11/03/2020 07:00:00 PM,243
11/04/2020 08:00:00 PM,205
11/06/2020 09:00:00 AM,151
11/06/2020 01:00:00 PM,402
11/07/2020 11:00:00 AM,448
11/07/2020 05:00:00 PM,788
11/08/2020 11:00:00 AM,378
11/10/2020 03:00:00 PM,264
11/14/2020 12:00:00 PM,220
11/14/2020 06:00:00 PM,169
11/16/2020 08:00:00 PM,96
11/21/2020 05:00:00 PM,180
11/28/2020 05:00:00 AM,12
12/03/2020 10:00:00 AM,63
12/04/2020 12:00:00 PM,108
12/08/2020 04:00:00 PM,118
12/09/2020 03:00:00 PM,166
12/11/2020 12:00:00 PM,93
09/21/2020 07:00:00 AM,120
08/25/2020 06:00:00 PM,814
08/28/2020 11:00:00 AM,374
08/29/2020 07:00:00 AM,116
08/30/2020 06:00:00 AM,47
09/30/2020 07:00:00 AM,111
10/10/2020 09:00:00 AM,282
10/12/2020 07:00:00 AM,103
10/12/2020 08:00:00 AM,150
10/31/2020 09:00:00 AM,129
11/01/2020 11:00:00 AM,175
11/12/2020 11:00:00 AM,161
11/27/2020 03:00:00 PM,229
11/30/2020 07:00:00 PM,51
12/05/2020 04:00:00 PM,198
08/17/2020 09:00:00 AM,112
08/26/2020 06:00:00 PM,943
09/09/2020 12:00:00 PM,308
09/20/2020 12:00:00 PM,716
10/04/2020 08:00:00 PM,341
11/18/2020 08:00:00 PM,100
10/18/2020 07:00:00 AM,52
11/09/2020 11:00:00 AM,214
11/26/2020 03:00:00 PM,130
12/01/2020 04:00:00 PM,119
08/16/2020 01:00:00 PM,586
08/28/2020 12:00:00 PM,481
10/17/2020 09:00:00 AM,209
11/08/2020 05:00:00 PM,599
11/20/2020 05:00:00 AM,24
08/12/2020 11:00:00 AM,152
08/12/2020 01:00:00 PM,204
08/14/2020 01:00:00 PM,346
08/17/2020 03:00:00 PM,406
08/19/2020 06:00:00 PM,712
08/21/2020 09:00:00 PM,660
08/23/2020 09:00:00 PM,402
08/24/2020 12:00:00 PM,374
08/26/2020 10:00:00 AM,274
08/27/2020 08:00:00 AM,197
08/28/2020 10:00:00 AM,298
08/28/2020 08:00:00 PM,952
08/29/2020 08:00:00 AM,201
08/29/2020 11:00:00 AM,566
08/30/2020 09:00:00 AM,283
09/02/2020 09:00:00 PM,589
09/03/2020 08:00:00 PM,754
09/09/2020 08:00:00 AM,111
09/09/2020 03:00:00 PM,408
09/14/2020 04:00:00 PM,652
09/14/2020 09:00:00 PM,372
09/15/2020 03:00:00 PM,576
09/16/2020 09:00:00 PM,524
09/22/2020 08:00:00 AM,174
09/22/2020 09:00:00 PM,451
09/23/2020 01:00:00 PM,429
09/26/2020 06:00:00 PM,1166
09/30/2020 08:00:00 AM,160
09/30/2020 11:00:00 AM,241
09/30/2020 09:00:00 PM,306
10/04/2020 12:00:00 PM,483
10/05/2020 08:00:00 AM,148
10/05/2020 09:00:00 PM,212
10/14/2020 12:00:00 PM,325
10/14/2020 01:00:00 PM,283
10/16/2020 12:00:00 PM,320
10/16/2020 05:00:00 PM,561
10/17/2020 04:00:00 PM,640
10/18/2020 09:00:00 AM,141
10/18/2020 06:00:00 PM,254
10/19/2020 12:00:00 PM,227
10/19/2020 04:00:00 PM,162
10/20/2020 08:00:00 AM,109
10/20/2020 05:00:00 PM,375
10/24/2020 12:00:00 PM,417
10/24/2020 04:00:00 PM,521
10/24/2020 05:00:00 PM,529
10/24/2020 09:00:00 PM,287
10/25/2020 11:00:00 AM,284
10/27/2020 03:00:00 PM,168
10/29/2020 02:00:00 PM,184
10/29/2020 03:00:00 PM,194
10/30/2020 03:00:00 PM,284
10/30/2020 06:00:00 PM,318
10/31/2020 04:00:00 PM,571
10/31/2020 09:00:00 PM,190
11/04/2020 03:00:00 PM,343
11/04/2020 06:00:00 PM,328
11/04/2020 09:00:00 PM,155
11/05/2020 08:00:00 AM,127
11/13/2020 06:00:00 PM,255
11/13/2020 07:00:00 PM,202
11/15/2020 05:00:00 PM,89
11/17/2020 06:00:00 PM,193
11/17/2020 08:00:00 PM,77
11/20/2020 04:00:00 PM,347
11/20/2020 07:00:00 PM,257
11/28/2020 08:00:00 AM,34
11/28/2020 07:00:00 PM,141
11/30/2020 05:00:00 PM,110
12/04/2020 05:00:00 PM,191
12/06/2020 12:00:00 PM,110
12/07/2020 09:00:00 AM,55
12/07/2020 10:00:00 AM,61
12/07/2020 05:00:00 PM,106
12/07/2020 09:00:00 PM,52
09/04/2020 04:00:00 PM,893
09/18/2020 08:00:00 AM,176
09/25/2020 08:00:00 AM,233
10/03/2020 12:00:00 PM,538
10/15/2020 07:00:00 AM,136
10/20/2020 07:00:00 PM,97
10/23/2020 06:00:00 AM,70
10/25/2020 09:00:00 AM,140
10/29/2020 04:00:00 PM,266
10/31/2020 08:00:00 PM,275
11/07/2020 08:00:00 AM,117
11/09/2020 10:00:00 AM,155
11/20/2020 08:00:00 AM,131
12/02/2020 08:00:00 AM,61
12/03/2020 08:00:00 AM,55
08/14/2020 08:00:00 AM,97
08/15/2020 01:00:00 PM,568
08/16/2020 11:00:00 AM,371
11/03/2020 02:00:00 PM,396
09/11/2020 10:00:00 AM,155
10/02/2020 12:00:00 PM,323
10/15/2020 01:00:00 PM,297
10/28/2020 09:00:00 AM,93
10/28/2020 04:00:00 PM,302
11/04/2020 04:00:00 PM,447
08/13/2020 11:00:00 AM,199
08/20/2020 03:00:00 PM,281
08/27/2020 01:00:00 PM,435
08/23/2020 06:00:00 AM,43
09/07/2020 07:00:00 PM,914
09/10/2020 08:00:00 AM,185
09/10/2020 09:00:00 PM,176
09/22/2020 06:00:00 AM,82
10/01/2020 05:00:00 PM,353
10/03/2020 08:00:00 AM,142
10/06/2020 08:00:00 AM,152
10/08/2020 11:00:00 AM,294
10/12/2020 03:00:00 PM,211
10/14/2020 08:00:00 AM,155
10/15/2020 05:00:00 AM,37
10/22/2020 08:00:00 AM,103
10/31/2020 03:00:00 PM,513
11/01/2020 02:00:00 PM,223
11/03/2020 01:00:00 PM,361
11/06/2020 03:00:00 PM,548
11/09/2020 03:00:00 PM,350
11/14/2020 03:00:00 PM,319
11/22/2020 03:00:00 PM,195
11/23/2020 03:00:00 PM,170
11/26/2020 02:00:00 PM,160
11/28/2020 03:00:00 PM,299
10/06/2020 11:00:00 AM,277
11/11/2020 10:00:00 AM,100
11/16/2020 11:00:00 AM,99
09/19/2020 06:00:00 AM,43
10/02/2020 08:00:00 AM,176
10/05/2020 05:00:00 PM,592
10/20/2020 12:00:00 PM,184
11/12/2020 05:00:00 PM,275
11/12/2020 07:00:00 PM,195
11/14/2020 02:00:00 PM,270
11/15/2020 02:00:00 PM,135
11/19/2020 12:00:00 PM,211
11/26/2020 08:00:00 AM,49
12/02/2020 08:00:00 PM,105
12/09/2020 05:00:00 PM,191
12/12/2020 03:00:00 PM,80
10/26/2020 04:00:00 PM,190
09/19/2020 09:00:00 PM,550
10/05/2020 08:00:00 PM,229
10/15/2020 08:00:00 PM,271
11/08/2020 07:00:00 PM,379
11/14/2020 04:00:00 PM,250
11/20/2020 10:00:00 AM,136
11/22/2020 02:00:00 PM,180
11/24/2020 05:00:00 PM,111
12/02/2020 09:00:00 PM,65
08/20/2020 05:00:00 AM,12
11/25/2020 05:00:00 AM,13
11/27/2020 05:00:00 AM,12
12/10/2020 05:00:00 AM,17
12/11/2020 05:00:00 AM,25
08/21/2020 11:00:00 AM,329
08/12/2020 09:00:00 AM,35
08/12/2020 06:00:00 PM,507
08/12/2020 09:00:00 PM,388
08/13/2020 10:00:00 AM,161
08/13/2020 12:00:00 PM,243
08/14/2020 09:00:00 AM,128
08/14/2020 06:00:00 PM,707
08/16/2020 07:00:00 AM,47
08/16/2020 12:00:00 PM,494
08/16/2020 07:00:00 PM,690
08/16/2020 08:00:00 PM,522
08/17/2020 12:00:00 PM,247
08/17/2020 01:00:00 PM,306
08/17/2020 06:00:00 PM,665
08/17/2020 09:00:00 PM,233
08/18/2020 05:00:00 AM,20
08/18/2020 07:00:00 AM,71
08/18/2020 04:00:00 PM,547
08/18/2020 05:00:00 PM,667
08/18/2020 08:00:00 PM,637
08/19/2020 07:00:00 PM,540
08/21/2020 07:00:00 AM,100
08/21/2020 10:00:00 AM,235
08/22/2020 07:00:00 AM,95
08/22/2020 02:00:00 PM,830
08/22/2020 08:00:00 PM,951
08/23/2020 05:00:00 AM,30
08/23/2020 07:00:00 AM,82
08/23/2020 08:00:00 AM,144
08/23/2020 04:00:00 PM,974
08/23/2020 06:00:00 PM,377
08/23/2020 07:00:00 PM,443
08/24/2020 06:00:00 AM,65
08/24/2020 06:00:00 PM,777
08/25/2020 12:00:00 PM,381
08/25/2020 03:00:00 PM,494
08/26/2020 09:00:00 AM,229
08/27/2020 06:00:00 AM,87
08/27/2020 12:00:00 PM,359
08/27/2020 05:00:00 PM,666
08/28/2020 06:00:00 AM,72
08/28/2020 07:00:00 AM,134
08/28/2020 02:00:00 PM,604
08/28/2020 09:00:00 PM,800
08/29/2020 10:00:00 AM,417
08/30/2020 09:00:00 PM,624
08/31/2020 06:00:00 AM,66
08/31/2020 07:00:00 AM,131
09/01/2020 08:00:00 AM,191
09/02/2020 02:00:00 PM,594
09/03/2020 10:00:00 PM,7
09/04/2020 05:00:00 AM,47
09/05/2020 06:00:00 AM,53
09/05/2020 08:00:00 AM,200
09/05/2020 09:00:00 AM,316
09/06/2020 09:00:00 AM,42
09/06/2020 11:00:00 AM,325
09/06/2020 03:00:00 PM,923
09/07/2020 06:00:00 AM,44
09/07/2020 09:00:00 AM,249
09/07/2020 10:00:00 AM,382
09/07/2020 06:00:00 PM,1178
09/07/2020 08:00:00 PM,629
09/08/2020 11:00:00 AM,148
09/08/2020 05:00:00 PM,408
09/09/2020 06:00:00 AM,70
09/10/2020 12:00:00 PM,321
09/10/2020 03:00:00 PM,545
09/11/2020 06:00:00 AM,76
09/11/2020 04:00:00 PM,663
09/12/2020 10:00:00 AM,106
09/12/2020 02:00:00 PM,458
09/12/2020 06:00:00 PM,843
09/12/2020 08:00:00 PM,653
09/12/2020 09:00:00 PM,600
09/13/2020 09:00:00 PM,497
09/14/2020 07:00:00 AM,123
09/14/2020 10:00:00 AM,200
09/14/2020 06:00:00 PM,713
09/15/2020 10:00:00 AM,227
09/17/2020 08:00:00 AM,208
09/18/2020 07:00:00 AM,148
09/18/2020 10:00:00 AM,273
09/18/2020 07:00:00 PM,722
09/19/2020 07:00:00 AM,86
09/19/2020 07:00:00 PM,915
09/21/2020 08:00:00 AM,166
09/21/2020 09:00:00 AM,177
09/21/2020 11:00:00 AM,308
09/21/2020 01:00:00 PM,315
09/21/2020 04:00:00 PM,531
09/21/2020 08:00:00 PM,243
09/22/2020 07:00:00 AM,124
09/23/2020 08:00:00 PM,634
09/23/2020 09:00:00 PM,522
09/24/2020 07:00:00 PM,860
09/26/2020 09:00:00 AM,310
09/27/2020 05:00:00 AM,39
09/27/2020 07:00:00 AM,82
09/29/2020 06:00:00 AM,81
09/30/2020 06:00:00 AM,68
09/30/2020 10:00:00 AM,219
09/30/2020 06:00:00 PM,655
10/01/2020 06:00:00 AM,68
10/01/2020 07:00:00 AM,143
10/01/2020 03:00:00 PM,313
10/01/2020 07:00:00 PM,374
10/02/2020 10:00:00 AM,216
10/02/2020 11:00:00 AM,259
10/04/2020 09:00:00 AM,155
10/06/2020 06:00:00 AM,73
10/06/2020 09:00:00 PM,326
10/07/2020 06:00:00 AM,85
10/08/2020 05:00:00 AM,32
10/08/2020 06:00:00 AM,70
10/08/2020 04:00:00 PM,561
10/08/2020 09:00:00 PM,369
10/11/2020 09:00:00 AM,193
10/11/2020 10:00:00 AM,357
10/11/2020 11:00:00 AM,526
10/11/2020 06:00:00 PM,793
10/12/2020 11:00:00 AM,236
10/12/2020 12:00:00 PM,237
10/13/2020 09:00:00 AM,170
10/14/2020 10:00:00 AM,186
10/14/2020 08:00:00 PM,451
10/15/2020 06:00:00 AM,70
10/15/2020 12:00:00 PM,289
10/16/2020 06:00:00 AM,61
10/16/2020 10:00:00 AM,206
10/16/2020 11:00:00 AM,267
10/17/2020 08:00:00 AM,115
10/17/2020 05:00:00 PM,552
10/17/2020 08:00:00 PM,465
10/18/2020 08:00:00 AM,68
10/18/2020 03:00:00 PM,248
10/18/2020 04:00:00 PM,205
10/18/2020 08:00:00 PM,125
10/18/2020 09:00:00 PM,104
10/19/2020 10:00:00 AM,152
10/20/2020 06:00:00 AM,67
10/20/2020 03:00:00 PM,278
10/20/2020 06:00:00 PM,264
10/21/2020 06:00:00 AM,55
10/21/2020 10:00:00 AM,138
10/21/2020 04:00:00 PM,383
10/21/2020 06:00:00 PM,290
10/21/2020 08:00:00 PM,153
10/22/2020 06:00:00 AM,29
10/22/2020 09:00:00 PM,362
10/23/2020 12:00:00 PM,126
10/23/2020 02:00:00 PM,121
10/23/2020 08:00:00 PM,221
10/24/2020 02:00:00 PM,482
10/25/2020 07:00:00 AM,45
10/25/2020 12:00:00 PM,299
10/25/2020 01:00:00 PM,317
10/25/2020 02:00:00 PM,346
10/25/2020 07:00:00 PM,188
10/26/2020 06:00:00 AM,38
10/26/2020 10:00:00 AM,62
10/26/2020 12:00:00 PM,123
10/26/2020 01:00:00 PM,93
10/27/2020 06:00:00 AM,50
10/27/2020 11:00:00 AM,74
10/27/2020 12:00:00 PM,96
10/27/2020 01:00:00 PM,87
10/27/2020 05:00:00 PM,250
10/27/2020 08:00:00 PM,97
10/28/2020 05:00:00 AM,16
10/28/2020 06:00:00 AM,54
10/28/2020 08:00:00 AM,95
10/28/2020 02:00:00 PM,217
10/28/2020 03:00:00 PM,238
10/29/2020 06:00:00 AM,63
10/29/2020 09:00:00 PM,169
10/30/2020 08:00:00 AM,86
10/30/2020 11:00:00 AM,150
10/30/2020 12:00:00 PM,208
10/30/2020 01:00:00 PM,246
10/30/2020 04:00:00 PM,329
10/30/2020 05:00:00 PM,367
10/30/2020 09:00:00 PM,144
10/31/2020 07:00:00 AM,47
10/31/2020 11:00:00 AM,299
11/01/2020 12:00:00 PM,149
11/01/2020 01:00:00 PM,205
11/01/2020 04:00:00 PM,206
11/01/2020 05:00:00 PM,161
11/03/2020 12:00:00 PM,311
11/04/2020 08:00:00 AM,113
11/04/2020 01:00:00 PM,264
11/06/2020 08:00:00 AM,121
11/06/2020 10:00:00 AM,166
11/06/2020 11:00:00 AM,248
11/06/2020 08:00:00 PM,445
11/07/2020 10:00:00 AM,297
11/08/2020 08:00:00 AM,100
11/08/2020 06:00:00 PM,467
11/09/2020 06:00:00 AM,80
11/09/2020 09:00:00 AM,125
11/09/2020 12:00:00 PM,271
11/09/2020 07:00:00 PM,334
11/11/2020 06:00:00 AM,47
11/11/2020 11:00:00 AM,179
11/11/2020 07:00:00 PM,148
11/11/2020 08:00:00 PM,126
11/12/2020 06:00:00 AM,48
11/12/2020 07:00:00 AM,78
11/12/2020 08:00:00 AM,95
11/12/2020 03:00:00 PM,221
11/12/2020 08:00:00 PM,168
11/13/2020 02:00:00 PM,217
11/14/2020 07:00:00 AM,41
11/14/2020 01:00:00 PM,278
11/15/2020 08:00:00 AM,38
11/15/2020 06:00:00 PM,115
11/16/2020 06:00:00 AM,39
11/16/2020 08:00:00 AM,65
11/16/2020 01:00:00 PM,102
11/16/2020 04:00:00 PM,159
11/17/2020 12:00:00 PM,136
11/17/2020 01:00:00 PM,102
11/17/2020 02:00:00 PM,156
11/17/2020 05:00:00 PM,166
11/18/2020 10:00:00 AM,80
11/18/2020 11:00:00 AM,115
11/18/2020 12:00:00 PM,141
11/18/2020 01:00:00 PM,122
11/18/2020 03:00:00 PM,162
11/18/2020 04:00:00 PM,211
11/19/2020 06:00:00 AM,52
11/19/2020 01:00:00 PM,175
11/20/2020 07:00:00 AM,78
11/20/2020 06:00:00 PM,338
11/21/2020 09:00:00 AM,113
11/21/2020 12:00:00 PM,213
11/21/2020 02:00:00 PM,281
11/22/2020 12:00:00 PM,146
11/22/2020 01:00:00 PM,161
11/22/2020 04:00:00 PM,204
11/23/2020 06:00:00 AM,30
11/23/2020 07:00:00 AM,47
11/23/2020 08:00:00 AM,65
11/23/2020 10:00:00 AM,81
11/23/2020 05:00:00 PM,171
11/24/2020 06:00:00 AM,15
11/24/2020 10:00:00 AM,38
11/24/2020 11:00:00 AM,69
11/24/2020 02:00:00 PM,68
11/24/2020 06:00:00 PM,110
11/24/2020 08:00:00 PM,60
11/25/2020 01:00:00 PM,76
11/25/2020 02:00:00 PM,110
11/25/2020 07:00:00 PM,87
11/25/2020 08:00:00 PM,59
11/26/2020 10:00:00 AM,79
11/26/2020 11:00:00 AM,98
11/26/2020 05:00:00 PM,81
11/26/2020 06:00:00 PM,69
11/26/2020 08:00:00 PM,98
11/27/2020 11:00:00 AM,92
11/27/2020 05:00:00 PM,147
11/27/2020 07:00:00 PM,126
11/28/2020 01:00:00 PM,227
11/28/2020 04:00:00 PM,233
11/30/2020 06:00:00 AM,26
11/30/2020 12:00:00 PM,61
11/30/2020 06:00:00 PM,83
11/30/2020 08:00:00 PM,50
12/01/2020 06:00:00 AM,28
12/01/2020 09:00:00 AM,49
12/01/2020 01:00:00 PM,89
12/01/2020 06:00:00 PM,134
12/02/2020 06:00:00 AM,31
12/02/2020 12:00:00 PM,109
12/02/2020 01:00:00 PM,128
12/02/2020 06:00:00 PM,137
12/03/2020 03:00:00 PM,140
12/03/2020 05:00:00 PM,179
12/04/2020 08:00:00 AM,72
12/04/2020 11:00:00 AM,79
12/04/2020 09:00:00 PM,130
12/05/2020 11:00:00 AM,142
12/05/2020 12:00:00 PM,163
12/05/2020 05:00:00 PM,165
12/06/2020 10:00:00 AM,75
12/06/2020 02:00:00 PM,119
12/06/2020 05:00:00 PM,80
12/07/2020 12:00:00 PM,97
12/07/2020 01:00:00 PM,81
12/08/2020 02:00:00 PM,96
12/09/2020 01:00:00 PM,120
12/09/2020 02:00:00 PM,165
12/10/2020 09:00:00 AM,65
12/10/2020 10:00:00 AM,87
12/10/2020 12:00:00 PM,146
12/10/2020 01:00:00 PM,114
12/10/2020 08:00:00 PM,87
12/11/2020 10:00:00 AM,78
12/11/2020 11:00:00 AM,61
12/11/2020 02:00:00 PM,91
12/11/2020 04:00:00 PM,73
12/12/2020 02:00:00 PM,68
12/12/2020 05:00:00 PM,52
08/12/2020 05:00:00 PM,399
08/13/2020 05:00:00 PM,561
08/18/2020 09:00:00 AM,146
08/21/2020 01:00:00 PM,449
